Candidate ID,Candidate Name,Target Role,Candidate Skills,Candidate Experience Level,Total Experience Years,Relevant Experience Years,Preferred Location,Preferred Work Mode,Expected Salary LPA,Shortlist Status,Job ID,Job Title,Company Name,Industry,City,Job Category,Job Skills Required,Job Experience Category,Job Seniority Level,Job Work Mode,Job Type,Salary Range,Salary Average,Matching Skills,Missing Skills,Matching Skill Count,Missing Skill Count,Skill Match Score,Role Alignment,Match Category,Has Skill Gap,Experience Gap
C0260,Ananya Das,Software Engineer,"Java, JavaScript",Entry Level,1,1,Mumbai,On-site,2.5,Shortlisted,4455763635,Software Engineer,MSD,IT Services & Technology,Hyderabad,Data & Analytics,"Python, SQL, AWS, Java, JavaScript, Git, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"java, javascript","artificial intelligence, aws, git, machine learning, python, sql",2,6,25.0,Role Match,Low Match,Yes,No Specific Requirement
C0260,Ananya Das,Software Engineer,"Java, JavaScript",Entry Level,1,1,Mumbai,On-site,2.5,Shortlisted,4455946527,Software Engineer,Accenture in India,IT Services & Technology,Chennai,Software Development,"Java, JavaScript, React, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, javascript","machine learning, react",2,2,50.0,Role Match,Medium Match,Yes,Potential Gap
C0261,Ananya Rao,SAP Consultant,"SQL, Java, Git",Junior,1,1,Noida,Remote,3.8,Shortlisted,4456311428,SAP Consultant,SourcingXPress,IT Services & Technology,Bengaluru,Data & Analytics,"SQL, JavaScript, Git, Machine Learning, Artificial Intelligence",Entry Level,Entry Level,Not Available,Full-time,"₹1,500,000.00/yr - ₹2,200,000.00/yr",250.0,"git, sql","artificial intelligence, javascript, machine learning",2,3,40.0,Role Match,Medium Match,Yes,Compatible
C0261,Ananya Rao,SAP Consultant,"SQL, Java, Git",Junior,1,1,Noida,Remote,3.8,Shortlisted,4457305469,SAP Consultant,Darwinbox,Software Development,Hyderabad,Enterprise Applications,"Python, Java, Machine Learning, Artificial Intelligence",Entry Level,Entry Level,Not Available,Full-time,Not Available,,java,"artificial intelligence, machine learning, python",1,3,25.0,Role Match,Low Match,Yes,Compatible
C0261,Ananya Rao,SAP Consultant,"SQL, Java, Git",Junior,1,1,Noida,Remote,3.8,Shortlisted,4446731206,SAP Consultant,EXL,Consulting & Professional Services,Pune,Data & Analytics,"SQL, Power BI, Tableau, AWS, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,sql,"aws, machine learning, power bi, tableau",1,4,20.0,Role Match,Low Match,Yes,Compatible
C0261,Ananya Rao,SAP Consultant,"SQL, Java, Git",Junior,1,1,Noida,Remote,3.8,Shortlisted,4435705772,SAP Consultant,Infosys,IT Services & Technology,Bengaluru,Enterprise Applications,"SQL, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,sql,machine learning,1,1,50.0,Role Match,Medium Match,Yes,Compatible
C0261,Ananya Rao,SAP Consultant,"SQL, Java, Git",Junior,1,1,Noida,Remote,3.8,Shortlisted,4452553922,SAP Consultant,Metayb,IT Services & Technology,Chennai,Data & Analytics,"SQL, Excel, Power BI, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,"artificial intelligence, excel, machine learning, power bi",1,4,20.0,Role Match,Low Match,Yes,Potential Gap
C0261,Ananya Rao,SAP Consultant,"SQL, Java, Git",Junior,1,1,Noida,Remote,3.8,Shortlisted,4455939465,SAP Consultant,Amazon,Software Development,Bengaluru,Data & Analytics,"SQL, Excel, Tableau, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,sql,"artificial intelligence, excel, machine learning, tableau",1,4,20.0,Role Match,Low Match,Yes,No Specific Requirement
C0261,Ananya Rao,SAP Consultant,"SQL, Java, Git",Junior,1,1,Noida,Remote,3.8,Shortlisted,4445949280,SAP Consultant,NTT DATA North America,IT Services & Technology,Hyderabad,Data & Analytics,"SQL, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,machine learning,1,1,50.0,Role Match,Medium Match,Yes,Potential Gap
C0261,Ananya Rao,SAP Consultant,"SQL, Java, Git",Junior,1,1,Noida,Remote,3.8,Shortlisted,4445944650,SAP Consultant,NTT DATA North America,IT Services & Technology,Hyderabad,Data & Analytics,"SQL, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,machine learning,1,1,50.0,Role Match,Medium Match,Yes,Potential Gap
C0261,Ananya Rao,SAP Consultant,"SQL, Java, Git",Junior,1,1,Noida,Remote,3.8,Shortlisted,4379027896,SAP Consultant,Guidehouse,Consulting & Professional Services,Chennai,Data & Analytics,"Python, SQL, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,"machine learning, python",1,2,33.33,Role Match,Low Match,Yes,Potential Gap
C0261,Ananya Rao,SAP Consultant,"SQL, Java, Git",Junior,1,1,Noida,Remote,3.8,Shortlisted,4455324986,SAP Consultant,Syntax,IT Services & Technology,Hyderabad,Enterprise Applications,"Python, SQL, AWS, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,"aws, machine learning, python",1,3,25.0,Role Match,Low Match,Yes,Potential Gap
C0262,Diya Menon,Full Stack Developer,"JavaScript, React, Node.js, Git",Junior,3,3,Chennai,Hybrid,6.6,Shortlisted,4456205860,Full Stack Developer,Furniconcepts,Manufacturing,Chennai,Cloud & DevOps,"Python, AWS, Azure, Java, JavaScript, React, Node.js, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"git, javascript, node.js, react","artificial intelligence, aws, azure, docker, java, kubernetes, machine learning, python",4,8,33.33,Role Match,Low Match,Yes,Compatible
C0262,Diya Menon,Full Stack Developer,"JavaScript, React, Node.js, Git",Junior,3,3,Chennai,Hybrid,6.6,Shortlisted,4452527487,Full Stack Developer,Regal Rexnord,Other,Hyderabad,Cloud & DevOps,"Python, SQL, Power BI, Azure, JavaScript, Node.js, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, javascript, node.js","azure, machine learning, power bi, python, sql",3,5,37.5,Role Match,Low Match,Yes,Potential Gap
C0262,Diya Menon,Full Stack Developer,"JavaScript, React, Node.js, Git",Junior,3,3,Chennai,Hybrid,6.6,Shortlisted,4447546146,Full Stack Developer,Ciklum India,IT Services & Technology,Chennai,Cloud & DevOps,"Python, SQL, AWS, Azure, JavaScript, React, Docker, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, javascript, react","aws, azure, docker, kubernetes, machine learning, python, sql",3,7,30.0,Role Match,Low Match,Yes,Potential Gap
C0262,Diya Menon,Full Stack Developer,"JavaScript, React, Node.js, Git",Junior,3,3,Chennai,Hybrid,6.6,Shortlisted,4443933166,Full Stack Developer,SAS,Software Development,Pune,Cloud & DevOps,"Python, AWS, Azure, GCP, Java, React, Node.js, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, node.js, react","aws, azure, gcp, java, kubernetes, machine learning, python",3,7,30.0,Role Match,Low Match,Yes,Potential Gap
C0262,Diya Menon,Full Stack Developer,"JavaScript, React, Node.js, Git",Junior,3,3,Chennai,Hybrid,6.6,Shortlisted,4453875597,Full Stack Developer,Airawath,Software Development,Hyderabad,Cloud & DevOps,"Python, AWS, React, Node.js, Docker, Machine Learning, Artificial Intelligence",Junior,Junior,Not Available,Full-time,Not Available,,"node.js, react","artificial intelligence, aws, docker, machine learning, python",2,5,28.57,Role Match,Low Match,Yes,Compatible
C0262,Diya Menon,Full Stack Developer,"JavaScript, React, Node.js, Git",Junior,3,3,Chennai,Hybrid,6.6,Shortlisted,4456672361,Full Stack Developer,Infosys,Software Development,Pune,Cloud & DevOps,"AWS, Azure, GCP, Java, React, Node.js, Docker, Kubernetes, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"node.js, react","artificial intelligence, aws, azure, docker, gcp, java, kubernetes, machine learning",2,8,20.0,Role Match,Low Match,Yes,Potential Gap
C0262,Diya Menon,Full Stack Developer,"JavaScript, React, Node.js, Git",Junior,3,3,Chennai,Hybrid,6.6,Shortlisted,4453452666,Full Stack Developer,EY,Consulting & Professional Services,Hyderabad,Data & Analytics,"Python, SQL, Azure, Java, Node.js, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, node.js","artificial intelligence, azure, java, machine learning, python, sql",2,6,25.0,Role Match,Low Match,Yes,Potential Gap
C0262,Diya Menon,Full Stack Developer,"JavaScript, React, Node.js, Git",Junior,3,3,Chennai,Hybrid,6.6,Shortlisted,4454755302,Full Stack Developer,Oncare,Healthcare & Pharmaceuticals,Gurugram,Data & Analytics,"Python, SQL, Power BI, Tableau, AWS, Azure, GCP, Java, React, Node.js, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"node.js, react","aws, azure, gcp, java, machine learning, power bi, python, sql, tableau",2,9,18.18,Role Match,Low Match,Yes,Compatible
C0262,Diya Menon,Full Stack Developer,"JavaScript, React, Node.js, Git",Junior,3,3,Chennai,Hybrid,6.6,Shortlisted,4456228016,Full Stack Developer,Voise Tech Ltd,Media & Marketing,Pune,Cloud & DevOps,"Python, AWS, React, Docker, Kubernetes, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,react,"aws, docker, kubernetes, machine learning, python",1,5,16.67,Role Match,Low Match,Yes,Compatible
C0262,Diya Menon,Full Stack Developer,"JavaScript, React, Node.js, Git",Junior,3,3,Chennai,Hybrid,6.6,Shortlisted,4418224078,Full Stack Developer,Regeneron,IT Services & Technology,Hyderabad,Data & Analytics,"Python, SQL, Power BI, Tableau, GCP, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,,"gcp, machine learning, power bi, python, sql, tableau",0,6,0.0,Role Match,Low Match,Yes,Potential Gap
C0263,Vikram Menon,Database Engineer,"SQL, Python, Spark, Kubernetes, AWS",Senior / Lead,12,12,Noida,Remote,14.8,Shortlisted,4454272483,Database Engineer / Administrator,Wissen Technology,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, AWS, Azure, GCP, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, python, sql","azure, gcp, git, machine learning",3,4,42.86,Role Match,Medium Match,Yes,Compatible
C0263,Vikram Menon,Database Engineer,"SQL, Python, Spark, Kubernetes, AWS",Senior / Lead,12,12,Noida,Remote,14.8,Shortlisted,4456201510,Database Engineer / Administrator,Tata Consultancy Services,Software Development,Bengaluru,Other IT / Technology,"Python, SQL, GCP, Spark, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, spark, sql","artificial intelligence, gcp, git, machine learning",3,4,42.86,Role Match,Medium Match,Yes,Compatible
C0263,Vikram Menon,Database Engineer,"SQL, Python, Spark, Kubernetes, AWS",Senior / Lead,12,12,Noida,Remote,14.8,Shortlisted,4453477138,Database Engineer / Administrator,Tech Data APAC,IT Services & Technology,Chennai,Database,"Python, SQL, AWS, Azure, GCP, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, python, sql","azure, gcp, machine learning",3,3,50.0,Role Match,Medium Match,Yes,Compatible
C0263,Vikram Menon,Database Engineer,"SQL, Python, Spark, Kubernetes, AWS",Senior / Lead,12,12,Noida,Remote,14.8,Shortlisted,4445133558,Database Engineer / Administrator,Synechron,Software Development,Pune,IT Support,"Python, SQL, AWS, Azure, GCP, Java, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, python, sql","azure, gcp, java, machine learning",3,4,42.86,Role Match,Medium Match,Yes,Compatible
C0263,Vikram Menon,Database Engineer,"SQL, Python, Spark, Kubernetes, AWS",Senior / Lead,12,12,Noida,Remote,14.8,Shortlisted,4422713247,Database Engineer / Administrator,FactSet,Financial Services,Hyderabad,Data & Analytics,"Python, SQL, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql",machine learning,2,1,66.67,Role Match,Medium Match,Yes,Compatible
C0263,Vikram Menon,Database Engineer,"SQL, Python, Spark, Kubernetes, AWS",Senior / Lead,12,12,Noida,Remote,14.8,Shortlisted,4457827234,Database Engineer / Administrator,Wells Fargo,Financial Services,Bengaluru,Data & Analytics,"Python, SQL, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,"python, sql",machine learning,2,1,66.67,Role Match,Medium Match,Yes,Compatible
C0263,Vikram Menon,Database Engineer,"SQL, Python, Spark, Kubernetes, AWS",Senior / Lead,12,12,Noida,Remote,14.8,Shortlisted,4456236268,Database Engineer / Administrator,Mydbops,IT Services & Technology,Bengaluru,Database,"SQL, AWS, Machine Learning",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"aws, sql",machine learning,2,1,66.67,Role Match,Medium Match,Yes,Compatible
C0263,Vikram Menon,Database Engineer,"SQL, Python, Spark, Kubernetes, AWS",Senior / Lead,12,12,Noida,Remote,14.8,Shortlisted,4456169037,Database Engineer / Administrator,Confidential,IT Services & Technology,Bengaluru,Enterprise Applications,"Python, SQL, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","artificial intelligence, machine learning",2,2,50.0,Role Match,Medium Match,Yes,Compatible
C0263,Vikram Menon,Database Engineer,"SQL, Python, Spark, Kubernetes, AWS",Senior / Lead,12,12,Noida,Remote,14.8,Shortlisted,4446417082,Database Engineer / Administrator,Sabre,IT Services & Technology,Bengaluru,Database,"Python, SQL, Excel, Java, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","excel, java, machine learning",2,3,40.0,Role Match,Medium Match,Yes,Compatible
C0263,Vikram Menon,Database Engineer,"SQL, Python, Spark, Kubernetes, AWS",Senior / Lead,12,12,Noida,Remote,14.8,Shortlisted,4446996427,Database Engineer / Administrator,Sabre,IT Services & Technology,Bengaluru,Database,"Python, SQL, Excel, Java, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","excel, java, machine learning",2,3,40.0,Role Match,Medium Match,Yes,Compatible
C0264,Sneha Singh,Salesforce Developer,"SQL, JavaScript, React, Selenium",Entry Level,1,0,Delhi,Hybrid,2.5,Shortlisted,4455395560,Salesforce Developer / Consultant,Convera,Financial Services,Pune,Data & Analytics,"SQL, Excel, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,"excel, machine learning",1,2,33.33,Role Match,Low Match,Yes,Potential Gap
C0264,Sneha Singh,Salesforce Developer,"SQL, JavaScript, React, Selenium",Entry Level,1,0,Delhi,Hybrid,2.5,Shortlisted,4446743062,Salesforce Developer / Consultant,EXL,Consulting & Professional Services,Chennai,Enterprise Applications,"SQL, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,machine learning,1,1,50.0,Role Match,Medium Match,Yes,Potential Gap
C0264,Sneha Singh,Salesforce Developer,"SQL, JavaScript, React, Selenium",Entry Level,1,0,Delhi,Hybrid,2.5,Shortlisted,4455784581,Salesforce Developer / Consultant,Tata Consultancy Services,IT Services & Technology,Chennai,Data & Analytics,"Python, AWS, JavaScript, Node.js, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,javascript,"artificial intelligence, aws, git, machine learning, node.js, python",1,6,14.29,Role Match,Low Match,Yes,Potential Gap
C0264,Sneha Singh,Salesforce Developer,"SQL, JavaScript, React, Selenium",Entry Level,1,0,Delhi,Hybrid,2.5,Shortlisted,4425322337,Salesforce Developer / Consultant,Novartis India,Healthcare & Pharmaceuticals,Hyderabad,Data & Analytics,"SQL, Excel, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,"artificial intelligence, excel, machine learning",1,3,25.0,Role Match,Low Match,Yes,Potential Gap
C0264,Sneha Singh,Salesforce Developer,"SQL, JavaScript, React, Selenium",Entry Level,1,0,Delhi,Hybrid,2.5,Shortlisted,4452232795,Salesforce Developer / Consultant,Accordion India,Consulting & Professional Services,Hyderabad,Enterprise Applications,"Excel, JavaScript, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,javascript,"excel, machine learning",1,2,33.33,Role Match,Low Match,Yes,Potential Gap
C0264,Sneha Singh,Salesforce Developer,"SQL, JavaScript, React, Selenium",Entry Level,1,0,Delhi,Hybrid,2.5,Shortlisted,4456012632,Salesforce Developer / Consultant,Meltwater,IT Services & Technology,Hyderabad,Enterprise Applications,"SQL, Excel, Power BI, Tableau, AWS, Azure, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,"aws, azure, excel, machine learning, power bi, tableau",1,6,14.29,Role Match,Low Match,Yes,Potential Gap
C0264,Sneha Singh,Salesforce Developer,"SQL, JavaScript, React, Selenium",Entry Level,1,0,Delhi,Hybrid,2.5,Shortlisted,4445558154,Salesforce Developer / Consultant,PwC Acceleration Center India,Consulting & Professional Services,Bengaluru,Enterprise Applications,Machine Learning,Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,,machine learning,0,1,0.0,Role Match,Low Match,Yes,Potential Gap
C0264,Sneha Singh,Salesforce Developer,"SQL, JavaScript, React, Selenium",Entry Level,1,0,Delhi,Hybrid,2.5,Shortlisted,4454113401,Salesforce Developer / Consultant,PwC Acceleration Center India,Consulting & Professional Services,Bengaluru,Enterprise Applications,Machine Learning,Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,,machine learning,0,1,0.0,Role Match,Low Match,Yes,Potential Gap
C0264,Sneha Singh,Salesforce Developer,"SQL, JavaScript, React, Selenium",Entry Level,1,0,Delhi,Hybrid,2.5,Shortlisted,4429107728,Salesforce Developer / Consultant,PACCAR,Manufacturing,Pune,Data & Analytics,"Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,,"excel, machine learning, power bi, tableau",0,4,0.0,Role Match,Low Match,Yes,Potential Gap
