Candidate ID,Candidate Name,Age,Gender,Current City,Highest Education,Degree,Specialization,Graduation Year,Total Experience Years,Relevant Experience Years,Experience Level,Current Job Title,Skills,Certifications,Current Industry,Target Role,Target Industry,Preferred Location,Preferred Work Mode,Notice Period,Expected Salary LPA,Application Status,Shortlist Status,Synthetic Data
C0295,Vikram Gupta,32,Female,Bengaluru,MCA,MCA,Information Technology,2021,5,5,Mid Level,Frontend Developer,"JavaScript, React, Git",None,Software Development,Frontend Developer,"Technology, Information and Internet",Mumbai,On-site,30 days,11.1,Applied,Shortlisted,Yes
C0296,Nisha Bose,26,Male,Bengaluru,MCA,MCA,Computer Applications,2014,3,2,Junior,Junior Frontend Developer,"JavaScript, React, Git, Java, Spark",Java Certification,IT Services and IT Consulting,Frontend Developer,"Technology, Information and Internet",Mumbai,Remote,Immediate,6.2,Applied,Shortlisted,Yes
C0297,Rahul Rao,32,Female,Mumbai,B.E.,B.E.,Information Technology,2025,6,5,Mid Level,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS, React, Spark",AWS Certified Solutions Architect,Software Development,AI Engineer,Software Development,Hyderabad,On-site,60 days,10.1,Applied,Shortlisted,Yes
C0298,Varun Verma,27,Female,Pune,M.Sc,M.Sc,Information Technology,2022,6,6,Mid Level,Software Engineer,"Java, JavaScript, Git",None,"Technology, Information and Internet",Software Engineer,IT Services and IT Consulting,Bengaluru,Hybrid,Immediate,9.0,Applied,Shortlisted,Yes
C0299,Rohan Pillai,28,Male,Mumbai,M.Tech,M.Tech,Computer Science,2014,5,4,Mid Level,IT Business Analyst,"SQL, Excel, Power BI",Google Data Analytics,Financial Services,IT Business Analyst,"Technology, Information and Internet",Delhi,Hybrid,15 days,7.4,Applied,Shortlisted,Yes
C0300,Aditya Pillai,25,Other,Hyderabad,BCA,BCA,Information Technology,2021,1,0,Entry Level,Graduate / Trainee,"AWS, Azure, Docker, Kubernetes, Java",Java Certification,Financial Services,Cloud Engineer,"Technology, Information and Internet",Chennai,On-site,15 days,2.5,Applied,Shortlisted,Yes
C0301,Rohan Nair,25,Other,Pune,B.E.,B.E.,Electronics,2016,3,2,Junior,Junior Machine Learning Engineer,"Python, Machine Learning, Docker, AWS, React, JavaScript",AWS Certified Cloud Practitioner,Software Development,Machine Learning Engineer,"Technology, Information and Internet",Hyderabad,Remote,15 days,7.3,Applied,Shortlisted,Yes
C0302,Sanjay Pillai,25,Male,Chennai,M.Sc,M.Sc,Information Technology,2025,2,1,Junior,Junior Software Developer,"Java, JavaScript, Git, SQL",SQL Certification,Financial Services,Software Developer,IT Services and IT Consulting,Chennai,On-site,30 days,5.5,Applied,Shortlisted,Yes
C0303,Vikram Reddy,24,Other,Pune,M.Sc,M.Sc,Computer Science,2014,2,1,Junior,Junior Backend Developer,"Java, Python, SQL",None,Business Consulting and Services,Backend Developer,Software Development,Delhi,On-site,90 days,5.4,Applied,Shortlisted,Yes
C0304,Vikram Das,34,Female,Bengaluru,B.E.,B.E.,Computer Science,2023,8,7,Senior / Lead,Senior Data Scientist,"Python, SQL, Machine Learning, Spark",None,Financial Services,Data Scientist,Software Development,Delhi,On-site,Immediate,12.5,Applied,Shortlisted,Yes
C0305,Meera Joshi,25,Male,Noida,B.Sc,B.Sc,Information Technology,2023,0,0,Entry Level,Graduate / Trainee,"Python, SQL",SQL Certification,Financial Services,Data Scientist,"Technology, Information and Internet",Noida,Remote,30 days,3.5,Applied,Shortlisted,Yes
C0306,Aditya Reddy,25,Other,Mumbai,B.E.,B.E.,Electronics,2020,1,1,Junior,Junior Machine Learning Engineer,"Python, Machine Learning, Docker, AWS, React, Java",AWS Certified Solutions Architect,Software Development,Machine Learning Engineer,"Technology, Information and Internet",Pune,On-site,15 days,4.4,Applied,Shortlisted,Yes
C0307,Vikram Kumar,28,Other,Gurugram,M.Tech,M.Tech,Computer Science,2018,5,5,Mid Level,Salesforce Developer,"SQL, JavaScript, React, Spark",None,"Technology, Information and Internet",Salesforce Developer,"Technology, Information and Internet",Delhi,Remote,60 days,5.9,Applied,Shortlisted,Yes
C0308,Rahul Joshi,27,Female,Bengaluru,B.E.,B.E.,Computer Science,2017,6,5,Mid Level,Cloud Engineer,"AWS, Azure, Docker, Kubernetes, Tableau, Python",AWS Certified Cloud Practitioner,Business Consulting and Services,Cloud Engineer,"Technology, Information and Internet",Bengaluru,Hybrid,30 days,9.1,Applied,Shortlisted,Yes
C0309,Ishaan Rao,26,Female,Hyderabad,BCA,BCA,Information Technology,2025,1,1,Junior,Junior Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Machine Learning",Machine Learning Certificate,Software Development,Data Analyst,"Technology, Information and Internet",Delhi,On-site,30 days,4.2,Applied,Shortlisted,Yes
C0310,Meera Singh,26,Male,Hyderabad,B.Sc,B.Sc,Data Science,2015,4,4,Mid Level,SAP Consultant,"SQL, Java",SQL Certification,Business Consulting and Services,SAP Consultant,IT Services and IT Consulting,Hyderabad,On-site,15 days,7.3,Applied,Shortlisted,Yes
C0311,Aditya Kumar,27,Female,Bengaluru,BCA,BCA,Computer Applications,2021,1,0,Junior,Junior QA Engineer,"Selenium, Java, Python, Git, Hadoop, SQL",None,Business Consulting and Services,QA Engineer,Software Development,Gurugram,Hybrid,60 days,3.8,Applied,Shortlisted,Yes
C0312,Rohan Iyer,23,Other,Mumbai,B.Sc,B.Sc,Computer Science,2015,0,0,Entry Level,Graduate / Trainee,"Java, Python, SQL, Git",None,Business Consulting and Services,Backend Developer,"Technology, Information and Internet",Delhi,On-site,30 days,3.6,Applied,Shortlisted,Yes
C0313,Aditya Sharma,40,Other,Noida,BCA,BCA,Computer Applications,2016,12,12,Senior / Lead,Senior IT Support Engineer,"SQL, Git",None,Business Consulting and Services,IT Support Engineer,"Technology, Information and Internet",Noida,Hybrid,15 days,16.1,Applied,Shortlisted,Yes
C0314,Pooja Rao,36,Other,Mumbai,B.E.,B.E.,Electronics,2023,12,11,Senior / Lead,Senior Software Developer,"Java, JavaScript, Git, SQL, Selenium",Selenium Automation Certification,IT Services and IT Consulting,Software Developer,"Technology, Information and Internet",Noida,Remote,Immediate,18.3,Applied,Shortlisted,Yes
C0315,Varun Kumar,34,Other,Hyderabad,BCA,BCA,Computer Applications,2019,6,5,Mid Level,Database Engineer,"SQL, Python, Spark",SQL Certification,Business Consulting and Services,Database Engineer,Software Development,Hyderabad,On-site,15 days,8.7,Applied,Shortlisted,Yes
C0316,Pooja Joshi,33,Female,Delhi,MCA,MCA,Information Technology,2018,7,6,Senior / Lead,Senior Frontend Developer,"JavaScript, React, Git",None,Financial Services,Frontend Developer,"Technology, Information and Internet",Noida,Remote,Immediate,12.2,Applied,Shortlisted,Yes
C0317,Aisha Reddy,22,Female,Bengaluru,M.Tech,M.Tech,Artificial Intelligence,2015,0,0,Entry Level,Graduate / Trainee,"JavaScript, React",None,"Technology, Information and Internet",Frontend Developer,IT Services and IT Consulting,Pune,Hybrid,15 days,2.9,Applied,Shortlisted,Yes
C0318,Rahul Verma,30,Other,Mumbai,MCA,MCA,Information Technology,2014,4,4,Mid Level,Cloud Engineer,"AWS, Azure, Docker, Kubernetes",AWS Certified Solutions Architect,"Technology, Information and Internet",Cloud Engineer,"Technology, Information and Internet",Bengaluru,Remote,15 days,9.2,Applied,Shortlisted,Yes
C0319,Sanjay Joshi,27,Other,Chennai,MCA,MCA,Computer Applications,2021,3,3,Mid Level,Software Engineer,"Java, JavaScript",Java Certification,Business Consulting and Services,Software Engineer,Software Development,Pune,Hybrid,30 days,9.0,Applied,Shortlisted,Yes
C0320,Rohan Iyer,31,Male,Pune,BCA,BCA,Computer Applications,2022,4,4,Mid Level,Database Engineer,"SQL, Python, Spark, Docker, Kubernetes",SQL Certification,IT Services and IT Consulting,Database Engineer,"Technology, Information and Internet",Bengaluru,Remote,Immediate,9.1,Applied,Shortlisted,Yes
C0321,Kavya Gupta,34,Other,Gurugram,M.Tech,M.Tech,Data Science,2022,12,11,Senior / Lead,Senior Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, Spark",Microsoft Power BI,Business Consulting and Services,Business Intelligence Analyst,IT Services and IT Consulting,Gurugram,Hybrid,30 days,16.9,Applied,Shortlisted,Yes
C0322,Aditya Menon,28,Female,Noida,M.Tech,M.Tech,Computer Science,2018,1,0,Junior,Junior DevOps Engineer,"AWS, Docker, Kubernetes",None,Software Development,DevOps Engineer,IT Services and IT Consulting,Hyderabad,Hybrid,60 days,2.5,Applied,Shortlisted,Yes
C0323,Diya Patel,24,Female,Bengaluru,M.Sc,M.Sc,Data Science,2024,1,1,Junior,Junior Data Scientist,"Python, SQL, Machine Learning, Spark, Java, Hadoop",Machine Learning Certificate,IT Services and IT Consulting,Data Scientist,"Technology, Information and Internet",Chennai,On-site,15 days,4.9,Applied,Shortlisted,Yes
C0324,Priya Patel,32,Other,Bengaluru,B.E.,B.E.,Electronics,2019,6,6,Mid Level,Cybersecurity Analyst,"Python, SQL, Git, Azure, Java",None,Business Consulting and Services,Cybersecurity Analyst,Software Development,Noida,On-site,90 days,11.2,Applied,Shortlisted,Yes
C0325,Kiran Das,39,Other,Bengaluru,B.Tech,B.Tech,Information Technology,2016,12,12,Senior / Lead,Senior Frontend Developer,"JavaScript, React, Git, Kubernetes",None,IT Services and IT Consulting,Frontend Developer,Software Development,Mumbai,Hybrid,90 days,15.9,Applied,Shortlisted,Yes
C0326,Rohan Joshi,27,Other,Mumbai,B.Tech,B.Tech,Artificial Intelligence,2025,1,1,Entry Level,Graduate / Trainee,"Python, Artificial Intelligence",None,Financial Services,AI Engineer,"Technology, Information and Internet",Noida,Hybrid,15 days,2.9,Applied,Not Shortlisted,Yes
C0327,Ananya Joshi,35,Other,Gurugram,B.Tech,B.Tech,Information Technology,2021,7,6,Senior / Lead,Senior IT Support Engineer,"SQL, Git, Node.js",None,Financial Services,IT Support Engineer,"Technology, Information and Internet",Gurugram,Hybrid,30 days,12.7,Applied,Shortlisted,Yes
C0328,Neha Nair,23,Female,Mumbai,B.Tech,B.Tech,Information Technology,2024,0,0,Entry Level,Graduate / Trainee,"JavaScript, React",None,Financial Services,Frontend Developer,"Technology, Information and Internet",Mumbai,On-site,Immediate,2.5,Applied,Shortlisted,Yes
C0329,Kavya Sharma,28,Female,Mumbai,M.Sc,M.Sc,Data Science,2025,6,6,Mid Level,Cybersecurity Analyst,"Python, SQL, Git, Artificial Intelligence",SQL Certification,Financial Services,Cybersecurity Analyst,IT Services and IT Consulting,Noida,On-site,60 days,10.8,Applied,Shortlisted,Yes
C0330,Rahul Reddy,23,Other,Gurugram,MCA,MCA,Information Technology,2016,1,1,Junior,Junior Full Stack Developer,"JavaScript, React, Node.js, Git",None,Business Consulting and Services,Full Stack Developer,IT Services and IT Consulting,Bengaluru,On-site,15 days,4.7,Applied,Shortlisted,Yes
C0331,Aarav Joshi,32,Female,Mumbai,B.Sc,B.Sc,Computer Science,2020,4,4,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, Selenium, Node.js",None,Business Consulting and Services,Business Intelligence Analyst,Software Development,Bengaluru,On-site,60 days,7.3,Applied,Shortlisted,Yes
C0332,Sneha Reddy,37,Male,Delhi,M.Tech,M.Tech,Artificial Intelligence,2016,10,10,Senior / Lead,Senior Data Analyst,"Python, SQL, Excel, Power BI",Google Data Analytics,Software Development,Data Analyst,IT Services and IT Consulting,Gurugram,On-site,90 days,16.5,Applied,Shortlisted,Yes
C0333,Arjun Gupta,29,Male,Hyderabad,BCA,BCA,Computer Applications,2023,6,5,Mid Level,Machine Learning Engineer,"Python, Machine Learning",Google Advanced Data Analytics,IT Services and IT Consulting,Machine Learning Engineer,Software Development,Gurugram,Remote,Immediate,6.4,Applied,Shortlisted,Yes
C0334,Meera Joshi,25,Other,Bengaluru,MCA,MCA,Information Technology,2023,2,1,Junior,Junior Backend Developer,"Java, Python, SQL, Git, Node.js",SQL Certification,Financial Services,Backend Developer,IT Services and IT Consulting,Bengaluru,Hybrid,Immediate,4.3,Applied,Shortlisted,Yes
C0335,Sanjay Verma,29,Other,Mumbai,M.Sc,M.Sc,Computer Science,2022,1,0,Entry Level,Graduate / Trainee,"AWS, Azure, Docker, Kubernetes",Microsoft Azure Fundamentals,IT Services and IT Consulting,Cloud Engineer,"Technology, Information and Internet",Pune,Hybrid,Immediate,3.7,Applied,Shortlisted,Yes
C0336,Kiran Reddy,30,Male,Pune,M.Sc,M.Sc,Data Science,2016,5,4,Mid Level,IT Support Engineer,"SQL, Git, Machine Learning, Excel",None,Software Development,IT Support Engineer,"Technology, Information and Internet",Gurugram,On-site,30 days,11.4,Applied,Shortlisted,Yes
C0337,Kiran Reddy,31,Female,Gurugram,B.Tech,B.Tech,Computer Science,2019,8,8,Senior / Lead,Senior IT Support Engineer,"SQL, Git, Azure",None,Financial Services,IT Support Engineer,"Technology, Information and Internet",Hyderabad,Hybrid,90 days,12.3,Applied,Shortlisted,Yes
C0338,Rohan Patel,34,Other,Chennai,B.Tech,B.Tech,Computer Science,2017,11,11,Senior / Lead,Senior Software Developer,"Java, JavaScript, Git, SQL, Spark",SQL Certification,"Technology, Information and Internet",Software Developer,"Technology, Information and Internet",Mumbai,Remote,15 days,14.7,Applied,Shortlisted,Yes
C0339,Arjun Singh,28,Male,Chennai,B.E.,B.E.,Computer Science,2024,5,5,Mid Level,IT Business Analyst,"SQL, Excel, Power BI, Azure, Tableau",Microsoft Power BI,Business Consulting and Services,IT Business Analyst,IT Services and IT Consulting,Delhi,On-site,60 days,7.7,Applied,Shortlisted,Yes
C0340,Kiran Gupta,28,Female,Mumbai,BCA,BCA,Information Technology,2021,4,4,Mid Level,QA Engineer,"Selenium, Java, Python, Git, Excel, Kubernetes",Java Certification,"Technology, Information and Internet",QA Engineer,"Technology, Information and Internet",Mumbai,On-site,30 days,7.8,Applied,Shortlisted,Yes
C0341,Neha Joshi,27,Other,Bengaluru,M.Sc,M.Sc,Information Technology,2023,6,6,Mid Level,Backend Developer,"Java, Python, SQL, Git",None,Financial Services,Backend Developer,IT Services and IT Consulting,Chennai,Hybrid,30 days,10.3,Applied,Shortlisted,Yes
C0342,Sneha Gupta,32,Other,Gurugram,B.Sc,B.Sc,Information Technology,2017,5,5,Mid Level,Database Engineer,"SQL, Python, Spark, Tableau",SQL Certification,"Technology, Information and Internet",Database Engineer,IT Services and IT Consulting,Mumbai,Hybrid,15 days,10.3,Applied,Shortlisted,Yes
C0343,Ishaan Bose,33,Other,Noida,B.E.,B.E.,Information Technology,2015,12,12,Senior / Lead,Senior AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS",None,IT Services and IT Consulting,AI Engineer,"Technology, Information and Internet",Delhi,Hybrid,15 days,14.9,Applied,Shortlisted,Yes
C0344,Sanjay Kumar,33,Other,Delhi,B.Tech,B.Tech,Computer Science,2018,5,5,Mid Level,Full Stack Developer,"JavaScript, React, Node.js, Git",None,"Technology, Information and Internet",Full Stack Developer,Software Development,Chennai,Hybrid,30 days,9.0,Applied,Shortlisted,Yes
C0345,Arjun Pillai,36,Female,Pune,B.Sc,B.Sc,Computer Science,2019,8,8,Senior / Lead,Senior Data Engineer,"Python, SQL, Spark, AWS, Docker",None,Financial Services,Data Engineer,IT Services and IT Consulting,Mumbai,Hybrid,60 days,12.7,Applied,Shortlisted,Yes
C0346,Meera Gupta,25,Female,Hyderabad,M.Sc,M.Sc,Data Science,2016,2,1,Junior,Junior DevOps Engineer,"AWS, Docker, Kubernetes, Git",AWS Certified Solutions Architect,IT Services and IT Consulting,DevOps Engineer,"Technology, Information and Internet",Hyderabad,On-site,30 days,6.7,Applied,Shortlisted,Yes
C0347,Ananya Nair,27,Female,Delhi,MCA,MCA,Information Technology,2021,5,4,Mid Level,Data Scientist,"Python, SQL, Machine Learning, Spark",Google Advanced Data Analytics,IT Services and IT Consulting,Data Scientist,Software Development,Noida,Remote,30 days,6.9,Applied,Shortlisted,Yes
C0348,Aisha Gupta,28,Male,Hyderabad,M.Tech,M.Tech,Artificial Intelligence,2021,0,0,Entry Level,Graduate / Trainee,"Java, JavaScript, Git, SQL, Node.js, Selenium",None,Business Consulting and Services,Software Developer,IT Services and IT Consulting,Hyderabad,Hybrid,15 days,2.9,Applied,Shortlisted,Yes
C0349,Kavya Verma,33,Other,Noida,MCA,MCA,Information Technology,2014,6,6,Mid Level,Full Stack Developer,"JavaScript, React",None,Financial Services,Full Stack Developer,"Technology, Information and Internet",Hyderabad,Hybrid,90 days,12.3,Applied,Shortlisted,Yes
C0350,Pooja Nair,30,Other,Mumbai,MCA,MCA,Information Technology,2022,3,2,Mid Level,Salesforce Developer,"SQL, JavaScript",SQL Certification,Business Consulting and Services,Salesforce Developer,Software Development,Chennai,Hybrid,15 days,6.7,Applied,Shortlisted,Yes
C0351,Vikram Joshi,28,Male,Chennai,M.Tech,M.Tech,Data Science,2016,0,0,Entry Level,Graduate / Trainee,"SQL, Git, Hadoop",None,Financial Services,IT Support Engineer,"Technology, Information and Internet",Chennai,Hybrid,30 days,4.6,Applied,Shortlisted,Yes
C0352,Ishaan Patel,26,Female,Noida,B.E.,B.E.,Electronics,2024,3,3,Mid Level,IT Support Engineer,"SQL, Git, JavaScript",SQL Certification,Software Development,IT Support Engineer,Software Development,Hyderabad,Hybrid,Immediate,7.9,Applied,Shortlisted,Yes
C0353,Aisha Nair,24,Female,Chennai,B.E.,B.E.,Computer Science,2021,3,3,Mid Level,Software Engineer,"Java, JavaScript, Git, SQL",SQL Certification,Business Consulting and Services,Software Engineer,IT Services and IT Consulting,Hyderabad,On-site,15 days,5.9,Applied,Shortlisted,Yes
C0354,Kavya Gupta,29,Other,Mumbai,BCA,BCA,Computer Applications,2024,3,3,Mid Level,IT Support Engineer,"SQL, Git, Power BI",Google Data Analytics,Software Development,IT Support Engineer,"Technology, Information and Internet",Gurugram,Hybrid,60 days,7.2,Applied,Shortlisted,Yes
C0355,Aisha Kumar,33,Female,Mumbai,BCA,BCA,Computer Applications,2016,9,8,Senior / Lead,Senior QA Engineer,"Selenium, Java, Python, Git",Java Certification,Business Consulting and Services,QA Engineer,Software Development,Mumbai,Hybrid,Immediate,13.5,Applied,Shortlisted,Yes
C0356,Priya Menon,33,Male,Chennai,M.Tech,M.Tech,Data Science,2017,7,7,Senior / Lead,Senior DevOps Engineer,"AWS, Docker, Kubernetes, Git, Node.js, Selenium",Selenium Automation Certification,Business Consulting and Services,DevOps Engineer,Software Development,Pune,Remote,90 days,9.8,Applied,Shortlisted,Yes
C0357,Varun Joshi,31,Male,Chennai,B.Sc,B.Sc,Information Technology,2021,5,5,Mid Level,IT Business Analyst,"SQL, Excel, Power BI, Node.js, AWS",AWS Certified Solutions Architect,Business Consulting and Services,IT Business Analyst,Software Development,Delhi,On-site,15 days,8.9,Applied,Shortlisted,Yes
C0358,Rahul Joshi,27,Female,Noida,B.E.,B.E.,Electronics,2017,4,3,Mid Level,Data Scientist,"Python, SQL, Machine Learning, Spark, Selenium, Tableau",Selenium Automation Certification,Business Consulting and Services,Data Scientist,IT Services and IT Consulting,Pune,Hybrid,Immediate,6.9,Applied,Shortlisted,Yes
C0359,Rohan Kumar,28,Male,Gurugram,MCA,MCA,Information Technology,2019,5,4,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau",Microsoft Power BI,IT Services and IT Consulting,Business Intelligence Analyst,"Technology, Information and Internet",Delhi,Hybrid,Immediate,9.6,Applied,Shortlisted,Yes
